customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
10658,SG,31,2022-05-23,False,8.0,3.0,264.52,88.17333333333333,1.0
10659,AE,75,2024-04-04,False,3.0,0.0,0.0,0.0,0.0
10660,GB,52,2025-10-20,True,5.0,0.0,0.0,0.0,0.0
10661,CA,35,2020-01-13,False,9.0,2.0,105.71000000000001,52.855000000000004,0.0
10662,US,26,2020-05-13,False,7.0,4.0,375.44,93.86,3.0
10663,GB,41,2021-12-04,False,7.0,3.0,558.6700000000001,186.22333333333336,0.0
10664,NL,28,2020-01-26,True,3.0,1.0,14.6,14.6,0.0
10665,US,30,2025-05-31,True,4.0,3.0,560.29,186.76333333333332,0.0
10666,FR,21,2024-03-13,False,8.0,3.0,431.96000000000004,143.98666666666668,5.0
10667,IN,39,2023-08-17,False,7.0,2.0,140.65,70.325,1.0
10668,SG,54,2022-03-11,False,3.0,1.0,204.27,204.27,0.0
10669,PL,73,2020-12-17,True,6.0,2.0,249.20000000000002,124.60000000000001,0.0
10670,US,70,2022-11-19,False,4.0,1.0,23.37,23.37,0.0
10671,SE,39,2025-09-03,True,9.0,5.0,500.54,100.108,0.0
10672,FR,56,2020-11-14,False,5.0,2.0,135.07,67.535,1.0
10673,JP,21,2024-06-04,False,5.0,2.0,540.99,270.495,0.0
10674,MX,50,2022-01-27,True,8.0,2.0,256.02,128.01,4.0
10675,MX,56,2023-06-07,True,8.0,3.0,227.11,75.70333333333333,0.0
10676,ES,47,2021-04-16,True,7.0,1.0,475.22,475.22,0.0
10677,ES,72,2025-03-10,False,5.0,1.0,64.87,64.87,0.0
10678,MX,24,2020-12-03,False,6.0,2.0,115.33000000000001,57.665000000000006,0.0
10679,ZA,64,2024-11-28,False,7.0,1.0,180.58,180.58,0.0
10680,AU,38,2020-04-19,False,7.0,2.0,280.64,140.32,0.0
10681,JP,74,2023-04-04,True,9.0,5.0,453.28999999999996,90.65799999999999,0.0
10682,SG,50,2020-08-06,False,9.0,3.0,100.44999999999999,33.48333333333333,2.0
10683,MX,45,2024-07-29,True,6.0,2.0,137.67000000000002,68.83500000000001,1.0
10684,BR,41,2023-11-28,False,6.0,2.0,166.36,83.18,0.0
10685,JP,21,2021-12-10,False,4.0,3.0,305.33,101.77666666666666,0.0
10686,BR,69,2023-08-01,False,9.0,2.0,195.7,97.85,2.0
10687,AU,48,2022-05-29,True,7.0,1.0,19.76,19.76,0.0
10688,NL,60,2024-02-05,False,8.0,2.0,183.19,91.595,0.0
10689,FR,28,2025-01-19,True,7.0,4.0,888.3299999999999,222.08249999999998,0.0
10690,IN,22,2020-11-11,True,8.0,0.0,0.0,0.0,0.0
10691,BR,59,2021-07-15,True,8.0,3.0,641.4300000000001,213.81000000000003,0.0
10692,US,36,2025-05-09,True,7.0,3.0,138.58,46.193333333333335,0.0
10693,BR,74,2021-07-07,True,8.0,2.0,34.82,17.41,0.0
10694,US,30,2022-04-12,True,6.0,2.0,233.02,116.51,0.0
10695,MX,27,2025-03-29,True,5.0,0.0,0.0,0.0,0.0
10696,DE,58,2023-07-18,True,7.0,3.0,432.45,144.15,2.0
10697,MX,52,2023-01-09,False,8.0,1.0,449.86,449.86,0.0
10698,CA,64,2023-03-26,True,7.0,3.0,422.19000000000005,140.73000000000002,0.0
10699,BR,52,2022-01-31,True,7.0,2.0,239.02,119.51,0.0
10700,US,65,2021-06-15,True,8.0,2.0,213.24,106.62,2.0
10701,AU,45,2025-04-14,False,11.0,0.0,0.0,0.0,0.0
10702,US,64,2022-02-04,True,4.0,0.0,0.0,0.0,0.0
10703,MX,36,2021-12-20,False,7.0,1.0,231.03,231.03,0.0
10704,US,43,2024-03-03,False,7.0,2.0,252.39999999999998,126.19999999999999,0.0
10705,DE,72,2025-03-14,True,3.0,0.0,0.0,0.0,0.0
10706,CA,28,2022-09-23,False,1.0,0.0,0.0,0.0,0.0
10707,BR,65,2020-10-13,False,4.0,0.0,0.0,0.0,0.0
10708,IN,70,2021-07-27,True,3.0,0.0,0.0,0.0,0.0
10709,US,73,2020-12-18,False,3.0,0.0,0.0,0.0,0.0
10710,US,55,2021-11-07,True,7.0,3.0,126.13,42.04333333333333,0.0
10711,BR,29,2020-05-09,False,9.0,2.0,412.8,206.4,0.0
10712,US,55,2024-03-29,False,9.0,1.0,133.31,133.31,0.0
10713,GB,28,2021-10-24,True,7.0,0.0,0.0,0.0,0.0
10714,IN,26,2025-05-09,False,5.0,2.0,42.32,21.16,0.0
10715,CA,38,2021-02-26,True,6.0,1.0,171.64,171.64,0.0
10716,ES,58,2023-05-20,True,7.0,1.0,60.04,60.04,0.0
10717,AU,60,2025-03-30,False,6.0,2.0,322.87,161.435,0.0
10718,US,36,2022-01-14,True,8.0,2.0,130.24,65.12,0.0
10719,CA,61,2020-04-15,False,7.0,0.0,0.0,0.0,0.0
10720,US,31,2023-01-19,True,4.0,3.0,93.66,31.22,1.0
10721,SG,71,2025-08-17,False,5.0,4.0,242.54000000000002,60.635000000000005,0.0
10722,PL,28,2021-08-10,True,4.0,1.0,858.43,858.43,3.0
10723,FR,18,2022-06-10,True,6.0,1.0,40.31,40.31,0.0
10724,AE,53,2023-10-30,False,3.0,1.0,50.89,50.89,0.0
10725,SE,39,2024-01-06,False,9.0,2.0,1197.02,598.51,0.0
10726,IN,38,2022-04-17,True,4.0,1.0,77.42,77.42,0.0
10727,SG,64,2025-08-17,False,8.0,4.0,716.97,179.2425,0.0
10728,AU,30,2025-02-07,True,4.0,3.0,737.76,245.92,5.0
10729,GB,24,2020-11-16,True,3.0,0.0,0.0,0.0,0.0
10730,CA,21,2023-12-06,False,8.0,1.0,187.47,187.47,2.0
10731,BR,60,2023-12-21,False,9.0,2.0,183.06,91.53,0.0
10732,FR,34,2024-10-18,True,9.0,2.0,156.49,78.245,1.0
10733,SG,54,2023-02-03,False,7.0,1.0,76.6,76.6,0.0
10734,SG,26,2023-11-29,False,8.0,3.0,1008.99,336.33,0.0
10735,AU,54,2021-07-22,True,3.0,0.0,0.0,0.0,0.0
10736,IN,30,2020-02-21,True,1.0,0.0,0.0,0.0,0.0
10737,NL,34,2020-09-30,True,7.0,2.0,147.24,73.62,1.0
10738,FR,53,2023-04-11,False,12.0,1.0,44.46,44.46,0.0
10739,CA,23,2021-06-04,False,4.0,3.0,374.88,124.96,1.0
10740,AU,41,2020-04-30,False,3.0,2.0,294.8,147.4,0.0
10741,US,70,2022-10-19,True,5.0,1.0,90.22,90.22,0.0
10742,US,33,2023-08-13,True,8.0,1.0,17.46,17.46,0.0
10743,US,29,2020-09-03,False,7.0,2.0,597.57,298.785,2.0
10744,US,37,2021-09-10,True,6.0,2.0,25.32,12.66,0.0
10745,DE,36,2021-08-07,True,6.0,2.0,61.93000000000001,30.965000000000003,0.0
10746,DE,56,2021-08-20,False,7.0,0.0,0.0,0.0,0.0
10747,ES,45,2023-03-03,False,2.0,0.0,0.0,0.0,0.0
10748,IN,73,2024-02-26,False,10.0,4.0,394.69,98.6725,0.0
10749,AU,52,2023-04-18,True,8.0,2.0,194.10000000000002,97.05000000000001,1.0
10750,DE,26,2025-02-28,False,5.0,3.0,284.18,94.72666666666667,0.0
10751,NL,56,2024-12-13,False,8.0,3.0,1118.04,372.68,0.0
10752,GB,74,2024-12-17,False,7.0,1.0,22.58,22.58,0.0
10753,CA,33,2021-05-21,True,6.0,3.0,250.51,83.50333333333333,0.0
10754,US,20,2025-10-03,True,9.0,2.0,159.47,79.735,0.0
10755,AU,72,2021-11-05,True,8.0,1.0,9.97,9.97,0.0
10756,PL,68,2023-01-09,True,9.0,2.0,164.67,82.335,0.0
10757,US,37,2024-05-05,True,3.0,2.0,219.98,109.99,0.0
10758,DE,31,2023-06-30,False,5.0,2.0,308.38,154.19,1.0
10759,BR,72,2021-07-07,True,4.0,1.0,13.63,13.63,0.0
10760,JP,30,2021-09-11,True,13.0,1.0,50.83,50.83,0.0
10761,BR,66,2021-05-17,True,3.0,2.0,38.4,19.2,0.0
10762,MX,75,2023-04-08,True,6.0,3.0,244.12,81.37333333333333,0.0
10763,BR,23,2023-08-15,False,7.0,1.0,97.47,97.47,0.0
10764,US,46,2024-03-20,True,3.0,1.0,256.64,256.64,0.0
10765,BR,73,2024-10-19,False,3.0,2.0,311.81,155.905,0.0
10766,FR,24,2025-01-06,True,4.0,3.0,123.35,41.11666666666667,0.0
10767,MX,66,2022-10-26,True,4.0,2.0,384.33,192.165,0.0
10768,GB,30,2025-10-22,True,6.0,1.0,81.89,81.89,0.0
10769,MX,35,2024-01-30,True,6.0,1.0,15.07,15.07,0.0
10770,NL,65,2024-11-08,False,6.0,2.0,715.19,357.595,4.0
10771,BR,23,2023-09-07,False,4.0,1.0,237.17,237.17,0.0
10772,MX,43,2025-01-23,True,9.0,0.0,0.0,0.0,0.0
10773,DE,66,2024-11-04,False,8.0,4.0,362.88,90.72,0.0
10774,AU,63,2024-04-29,False,10.0,4.0,608.4,152.1,3.0
10775,SE,30,2021-06-13,False,6.0,2.0,305.87,152.935,2.0
10776,CA,54,2022-07-03,True,3.0,0.0,0.0,0.0,0.0
10777,GB,34,2022-07-17,False,2.0,0.0,0.0,0.0,0.0
10778,IN,32,2022-12-03,True,7.0,3.0,374.16999999999996,124.72333333333331,2.0
10779,US,61,2023-09-11,False,2.0,0.0,0.0,0.0,0.0
10780,NL,26,2020-07-19,False,6.0,1.0,213.68,213.68,2.0
10781,MX,25,2020-09-10,True,4.0,0.0,0.0,0.0,0.0
10782,MX,60,2020-02-14,False,5.0,3.0,246.09,82.03,4.0
10783,DE,34,2024-01-05,True,4.0,2.0,257.06,128.53,0.0
10784,IN,26,2025-09-30,True,8.0,2.0,681.56,340.78,3.0
10785,DE,32,2023-02-18,False,4.0,2.0,160.68,80.34,2.0
10786,US,64,2024-05-14,True,8.0,1.0,91.24,91.24,0.0
10787,AU,27,2021-04-18,True,5.0,1.0,31.33,31.33,0.0
10788,BR,44,2024-02-12,False,6.0,2.0,635.23,317.615,0.0
10789,US,41,2024-03-14,False,6.0,1.0,9.31,9.31,0.0
10790,IN,39,2022-10-06,False,5.0,1.0,75.43,75.43,0.0
10791,IN,62,2024-09-16,False,7.0,1.0,374.77,374.77,0.0
10792,MX,47,2021-12-01,True,10.0,3.0,795.47,265.1566666666667,0.0
10793,NL,69,2020-03-18,False,7.0,2.0,96.33,48.165,0.0
10794,MX,64,2021-09-09,True,8.0,4.0,316.4,79.1,1.0
10795,MX,35,2025-03-27,False,7.0,0.0,0.0,0.0,0.0
10796,BR,57,2021-01-24,True,8.0,2.0,313.96,156.98,1.0
10797,AU,23,2025-01-11,False,5.0,1.0,175.68,175.68,1.0
10798,BR,29,2024-06-25,False,3.0,0.0,0.0,0.0,0.0
10799,MX,44,2020-10-28,True,6.0,1.0,37.65,37.65,0.0
10800,US,73,2023-09-06,False,5.0,2.0,98.14999999999999,49.074999999999996,0.0
10801,US,64,2021-06-22,True,5.0,0.0,0.0,0.0,0.0
10802,ZA,38,2025-02-06,False,8.0,5.0,633.98,126.796,4.0
10803,AU,29,2020-11-20,False,8.0,2.0,407.91,203.955,2.0
10804,PL,42,2025-07-29,False,7.0,3.0,1222.44,407.48,3.0
10805,US,56,2025-05-30,False,3.0,0.0,0.0,0.0,0.0
10806,SG,55,2025-05-04,True,9.0,3.0,532.9000000000001,177.63333333333335,3.0
10807,CA,35,2021-09-11,True,6.0,2.0,770.03,385.015,0.0
10808,AE,31,2020-12-05,True,8.0,2.0,229.34,114.67,5.0
10809,JP,73,2020-11-20,True,5.0,2.0,220.92000000000002,110.46000000000001,0.0
10810,US,58,2024-09-07,True,3.0,2.0,323.38,161.69,0.0
10811,GB,55,2024-02-13,False,3.0,0.0,0.0,0.0,0.0
10812,PL,72,2020-06-06,True,6.0,1.0,133.83,133.83,0.0
10813,IN,42,2023-08-09,True,9.0,2.0,216.64,108.32,0.0
10814,SG,28,2021-01-06,True,4.0,1.0,67.09,67.09,0.0
10815,FR,19,2023-02-24,True,6.0,2.0,200.58999999999997,100.29499999999999,2.0
10816,NL,68,2023-11-29,True,8.0,3.0,170.68,56.89333333333334,0.0
10817,SE,63,2024-03-19,True,4.0,1.0,181.14,181.14,2.0
10818,SG,40,2023-05-16,True,8.0,1.0,239.88,239.88,0.0
10819,BR,67,2021-01-18,False,3.0,2.0,375.37,187.685,0.0
10820,BR,60,2023-01-18,True,6.0,1.0,205.65,205.65,0.0
10821,SE,66,2021-06-21,False,7.0,2.0,147.35999999999999,73.67999999999999,1.0
10822,BR,21,2023-08-25,False,11.0,3.0,243.49,81.16333333333334,2.0
10823,NL,44,2025-02-25,True,6.0,4.0,210.32999999999998,52.582499999999996,1.0
10824,BR,74,2024-07-10,True,3.0,1.0,17.52,17.52,1.0
10825,AE,21,2023-12-25,True,3.0,1.0,34.03,34.03,0.0
10826,SE,59,2021-12-19,True,5.0,1.0,22.41,22.41,1.0
10827,CA,72,2020-08-11,False,8.0,5.0,470.34000000000003,94.06800000000001,3.0
10828,FR,47,2022-02-11,True,4.0,0.0,0.0,0.0,0.0
10829,US,42,2020-08-06,True,7.0,6.0,978.0699999999999,163.01166666666666,0.0
10830,ZA,46,2022-06-17,False,4.0,1.0,167.82,167.82,0.0
10831,FR,73,2020-01-21,True,3.0,0.0,0.0,0.0,0.0
10832,US,47,2022-03-16,True,10.0,3.0,297.37,99.12333333333333,3.0
10833,FR,32,2022-04-17,False,6.0,1.0,123.93,123.93,0.0
10834,SG,18,2023-04-09,True,5.0,2.0,122.33,61.165,1.0
10835,SG,34,2020-02-20,False,4.0,1.0,34.0,34.0,0.0
10836,JP,53,2024-01-07,False,7.0,5.0,585.22,117.04400000000001,0.0
10837,DE,70,2025-06-03,False,2.0,0.0,0.0,0.0,0.0
10838,ES,73,2025-09-06,True,2.0,0.0,0.0,0.0,0.0
10839,BR,39,2023-08-09,True,6.0,0.0,0.0,0.0,0.0
10840,GB,54,2021-08-28,False,5.0,1.0,28.51,28.51,0.0
10841,IN,56,2022-04-30,True,4.0,2.0,244.92,122.46,3.0
10842,JP,43,2023-12-11,True,6.0,3.0,363.73,121.24333333333334,0.0
10843,SG,61,2025-01-20,True,9.0,5.0,775.91,155.182,3.0
10844,US,73,2024-12-22,False,7.0,1.0,30.38,30.38,1.0
10845,GB,73,2022-04-11,True,14.0,8.0,1140.1000000000001,142.51250000000002,3.0
10846,DE,29,2024-02-06,False,6.0,1.0,16.49,16.49,0.0
10847,JP,48,2020-08-05,False,6.0,3.0,730.69,243.56333333333336,0.0
10848,DE,46,2024-05-12,False,8.0,2.0,383.25,191.625,0.0
10849,IN,62,2022-04-28,False,5.0,2.0,90.9,45.45,0.0
10850,US,63,2020-06-02,False,5.0,1.0,32.74,32.74,2.0
10851,BR,53,2022-07-27,True,5.0,2.0,201.62,100.81,0.0
10852,US,48,2023-08-10,True,10.0,3.0,498.77,166.25666666666666,0.0
10853,GB,45,2023-03-12,False,7.0,3.0,787.87,262.62333333333333,0.0
10854,SE,31,2024-01-02,True,5.0,1.0,51.88,51.88,0.0
10855,MX,66,2023-12-15,True,3.0,1.0,41.61,41.61,2.0
10856,US,68,2020-08-05,False,6.0,0.0,0.0,0.0,0.0
10857,CA,47,2021-05-15,True,6.0,2.0,188.73,94.365,3.0
10858,MX,44,2024-08-30,False,3.0,0.0,0.0,0.0,0.0
10859,DE,70,2025-06-15,False,4.0,0.0,0.0,0.0,0.0
10860,NL,72,2023-09-06,False,5.0,2.0,168.49,84.245,2.0
10861,AE,71,2021-12-01,False,7.0,1.0,122.36,122.36,0.0
10862,AE,32,2022-11-17,True,4.0,1.0,140.77,140.77,0.0
10863,SG,56,2020-12-28,True,10.0,2.0,275.6,137.8,0.0
10864,IN,37,2023-09-04,True,6.0,3.0,135.67000000000002,45.223333333333336,1.0
10865,SG,19,2021-12-10,True,1.0,0.0,0.0,0.0,0.0
10866,DE,42,2023-09-23,True,2.0,0.0,0.0,0.0,0.0
10867,IN,22,2025-07-20,False,6.0,3.0,202.79000000000002,67.59666666666668,3.0
10868,FR,58,2022-02-12,False,4.0,1.0,98.46,98.46,0.0
10869,AE,24,2023-06-16,False,4.0,1.0,55.84,55.84,0.0
10870,BR,51,2020-02-07,False,7.0,3.0,148.32,49.44,1.0
10871,DE,73,2020-12-17,True,6.0,5.0,883.64,176.728,7.0
10872,MX,72,2022-12-25,False,10.0,2.0,140.82,70.41,0.0
10873,PL,55,2024-04-19,True,4.0,1.0,27.6,27.6,1.0
10874,ZA,66,2023-04-28,False,11.0,5.0,670.5699999999999,134.11399999999998,2.0
10875,FR,61,2021-05-11,True,7.0,2.0,111.24000000000001,55.620000000000005,0.0
10876,DE,46,2024-06-05,True,5.0,3.0,266.31,88.77,0.0
10877,US,46,2023-05-05,True,3.0,1.0,110.27,110.27,4.0
10878,MX,50,2021-12-11,False,9.0,5.0,323.52,64.704,0.0
10879,ES,25,2021-02-08,True,3.0,0.0,0.0,0.0,0.0
10880,BR,37,2020-06-26,True,9.0,5.0,757.9,151.57999999999998,0.0
10881,JP,74,2024-10-02,True,7.0,2.0,133.91,66.955,0.0
10882,DE,35,2022-10-07,True,7.0,1.0,66.01,66.01,0.0
10883,US,34,2020-07-02,False,8.0,2.0,94.5,47.25,0.0
10884,US,34,2020-12-15,True,7.0,3.0,629.4200000000001,209.8066666666667,0.0
10885,DE,59,2020-09-29,False,4.0,0.0,0.0,0.0,0.0
10886,AU,38,2020-07-12,False,4.0,0.0,0.0,0.0,0.0
10887,IN,25,2021-08-17,True,5.0,2.0,206.86,103.43,0.0
10888,ES,42,2022-05-31,True,6.0,0.0,0.0,0.0,0.0
10889,BR,40,2020-05-22,False,11.0,4.0,401.04,100.26,0.0
10890,US,33,2020-06-07,True,6.0,2.0,161.25,80.625,0.0
10891,US,25,2020-02-10,False,3.0,0.0,0.0,0.0,0.0
10892,CA,40,2023-03-30,False,10.0,2.0,229.58,114.79,0.0
10893,SG,35,2023-05-27,False,2.0,0.0,0.0,0.0,0.0
10894,IN,54,2025-04-13,True,3.0,0.0,0.0,0.0,0.0
10895,US,36,2025-02-13,True,7.0,5.0,1495.53,299.106,0.0
10896,JP,73,2024-02-06,False,5.0,0.0,0.0,0.0,0.0
10897,FR,72,2021-10-23,False,3.0,2.0,64.75999999999999,32.379999999999995,0.0
10898,GB,37,2020-06-15,True,11.0,3.0,557.29,185.76333333333332,0.0
10899,US,32,2025-05-17,True,4.0,2.0,381.56,190.78,0.0
10900,AU,51,2024-06-04,False,5.0,1.0,37.23,37.23,0.0
10901,US,67,2020-03-22,False,5.0,1.0,28.96,28.96,0.0
10902,IN,46,2025-09-20,False,2.0,1.0,59.78,59.78,0.0
10903,US,48,2024-07-22,True,12.0,7.0,626.55,89.50714285714285,1.0
10904,GB,69,2020-07-08,True,9.0,5.0,862.26,172.452,0.0
10905,FR,20,2020-03-30,False,6.0,1.0,110.84,110.84,0.0
10906,US,65,2021-05-17,False,5.0,1.0,117.64,117.64,0.0
10907,CA,50,2023-10-16,False,3.0,0.0,0.0,0.0,0.0
10908,GB,47,2021-06-17,False,8.0,1.0,172.06,172.06,0.0
10909,AU,59,2022-09-21,False,3.0,1.0,376.51,376.51,0.0
10910,US,47,2021-09-19,False,2.0,1.0,76.64,76.64,0.0
10911,US,29,2020-03-05,False,5.0,1.0,75.91,75.91,0.0
10912,DE,23,2024-01-21,True,4.0,2.0,241.07999999999998,120.53999999999999,0.0
10913,SG,44,2020-08-23,False,4.0,0.0,0.0,0.0,0.0
10914,PL,53,2021-09-21,True,3.0,1.0,173.75,173.75,2.0
10915,IN,75,2025-06-01,False,9.0,2.0,95.61,47.805,0.0
10916,US,71,2021-04-15,True,13.0,4.0,273.95,68.4875,0.0
10917,GB,43,2023-06-18,True,7.0,4.0,839.75,209.9375,1.0
10918,US,28,2023-10-11,True,3.0,0.0,0.0,0.0,0.0
10919,SE,31,2020-12-03,False,4.0,1.0,94.04,94.04,1.0
10920,US,65,2022-12-13,True,4.0,1.0,73.5,73.5,0.0
10921,ES,65,2023-04-30,False,3.0,1.0,21.77,21.77,0.0
10922,CA,42,2025-04-30,True,6.0,2.0,163.92000000000002,81.96000000000001,2.0
10923,PL,27,2022-01-03,True,5.0,0.0,0.0,0.0,0.0
10924,NL,61,2021-04-07,True,6.0,0.0,0.0,0.0,0.0
10925,PL,58,2025-04-13,True,11.0,0.0,0.0,0.0,0.0
10926,US,65,2021-09-10,True,9.0,4.0,1148.34,287.085,0.0
10927,GB,40,2024-07-09,False,4.0,0.0,0.0,0.0,0.0
10928,NL,19,2021-04-13,False,11.0,7.0,997.14,142.44857142857143,1.0
10929,PL,35,2021-02-05,True,5.0,1.0,25.06,25.06,1.0
10930,CA,37,2021-02-23,True,3.0,1.0,316.58,316.58,0.0
10931,US,35,2021-02-11,True,8.0,2.0,36.07,18.035,0.0
10932,DE,51,2021-01-20,False,1.0,0.0,0.0,0.0,0.0
10933,CA,41,2022-06-05,True,3.0,1.0,17.66,17.66,1.0
10934,SE,45,2020-04-16,False,3.0,1.0,35.75,35.75,0.0
10935,GB,19,2023-11-16,False,6.0,0.0,0.0,0.0,0.0
10936,GB,18,2024-04-07,True,3.0,0.0,0.0,0.0,0.0
10937,GB,56,2021-05-18,True,9.0,2.0,276.03999999999996,138.01999999999998,1.0
10938,DE,22,2024-06-27,True,7.0,1.0,33.03,33.03,0.0
10939,IN,62,2021-08-14,False,4.0,2.0,231.38,115.69,5.0
10940,US,72,2021-03-30,False,7.0,1.0,93.02,93.02,0.0
10941,US,74,2024-03-02,False,8.0,3.0,259.90999999999997,86.63666666666666,0.0
10942,US,41,2025-09-27,True,11.0,3.0,388.79,129.59666666666666,1.0
10943,BR,72,2020-05-28,False,5.0,1.0,53.02,53.02,0.0
10944,US,25,2023-02-14,False,3.0,0.0,0.0,0.0,0.0
10945,AU,58,2023-05-25,True,4.0,2.0,136.54999999999998,68.27499999999999,1.0
10946,DE,38,2022-12-17,False,8.0,1.0,101.26,101.26,0.0
10947,MX,18,2020-12-14,True,8.0,4.0,395.73,98.9325,0.0
10948,FR,51,2022-03-01,True,6.0,1.0,19.1,19.1,1.0
10949,AE,37,2024-02-28,True,5.0,1.0,76.63,76.63,0.0
10950,GB,56,2024-02-07,True,6.0,1.0,332.25,332.25,0.0
10951,DE,39,2024-02-10,False,5.0,2.0,86.94,43.47,0.0
10952,JP,58,2025-10-04,False,4.0,0.0,0.0,0.0,0.0
10953,US,48,2024-09-12,True,8.0,3.0,341.81,113.93666666666667,1.0
10954,JP,20,2021-09-14,True,5.0,0.0,0.0,0.0,0.0
10955,AU,44,2022-08-30,True,5.0,3.0,135.42,45.13999999999999,0.0
10956,NL,59,2021-04-30,True,8.0,2.0,97.26,48.63,0.0
10957,SE,22,2025-10-02,True,6.0,3.0,674.3599999999999,224.78666666666663,0.0
10958,US,53,2022-06-16,True,5.0,2.0,89.42,44.71,0.0
10959,US,22,2024-06-22,True,4.0,2.0,27.669999999999998,13.834999999999999,0.0
10960,JP,46,2020-04-15,False,3.0,2.0,97.47,48.735,0.0
10961,ES,33,2023-04-10,True,6.0,2.0,131.42000000000002,65.71000000000001,0.0
10962,DE,19,2024-02-27,False,5.0,0.0,0.0,0.0,0.0
10963,US,47,2024-07-27,False,4.0,0.0,0.0,0.0,0.0
10964,GB,46,2021-12-29,True,5.0,2.0,80.72,40.36,0.0
10965,CA,49,2025-10-07,False,6.0,2.0,49.12,24.56,1.0
10966,GB,32,2025-03-16,True,7.0,4.0,283.8,70.95,0.0
10967,AU,64,2025-02-14,True,6.0,1.0,131.7,131.7,0.0
10968,PL,59,2023-04-24,False,5.0,0.0,0.0,0.0,0.0
10969,BR,24,2022-12-20,True,3.0,1.0,41.35,41.35,0.0
10970,US,58,2021-07-10,True,4.0,0.0,0.0,0.0,0.0
10971,FR,65,2021-04-19,True,2.0,0.0,0.0,0.0,0.0
10972,JP,26,2024-01-31,False,8.0,2.0,530.88,265.44,0.0
10973,AU,74,2025-01-03,True,5.0,1.0,909.35,909.35,0.0
10974,SG,69,2021-09-17,True,9.0,2.0,213.76,106.88,1.0
10975,SE,38,2022-05-13,True,6.0,2.0,614.04,307.02,0.0
10976,MX,59,2020-04-17,True,2.0,1.0,205.12,205.12,0.0
10977,US,29,2023-01-15,False,8.0,1.0,188.61,188.61,0.0
10978,IN,30,2022-05-18,True,7.0,3.0,156.78,52.26,0.0
10979,BR,65,2020-07-24,True,4.0,0.0,0.0,0.0,0.0
10980,CA,50,2025-10-24,True,5.0,2.0,189.29999999999998,94.64999999999999,1.0
10981,US,31,2023-07-10,True,7.0,2.0,47.489999999999995,23.744999999999997,0.0
10982,BR,21,2023-10-03,True,3.0,1.0,331.0,331.0,0.0
10983,FR,49,2024-05-07,True,4.0,0.0,0.0,0.0,0.0
10984,NL,22,2021-10-30,True,3.0,0.0,0.0,0.0,0.0
10985,IN,53,2022-03-14,True,2.0,0.0,0.0,0.0,0.0
10986,US,56,2020-04-14,True,6.0,2.0,260.19,130.095,3.0
10987,IN,60,2023-11-10,True,10.0,4.0,323.45,80.8625,3.0
10988,US,29,2025-04-02,True,6.0,3.0,358.97,119.65666666666668,2.0
10989,IN,75,2025-09-26,True,5.0,0.0,0.0,0.0,0.0
10990,BR,33,2021-11-19,True,5.0,1.0,165.66,165.66,0.0
10991,AE,26,2023-05-07,True,4.0,0.0,0.0,0.0,0.0
10992,GB,38,2023-04-12,True,7.0,1.0,327.73,327.73,0.0
10993,SG,45,2021-07-25,True,8.0,3.0,279.2,93.06666666666666,4.0
10994,AU,50,2023-10-09,False,8.0,3.0,222.63,74.21,0.0
10995,AE,61,2020-02-22,False,6.0,2.0,447.58,223.79,0.0
10996,US,46,2022-02-09,True,6.0,3.0,245.6,81.86666666666666,2.0
10997,IN,37,2021-12-13,True,8.0,3.0,453.27,151.09,0.0
10998,CA,24,2025-02-12,False,6.0,1.0,29.92,29.92,2.0
10999,GB,44,2022-06-22,True,6.0,1.0,189.02,189.02,0.0
11000,AE,24,2021-02-27,False,6.0,2.0,190.06,95.03,0.0
11001,MX,36,2020-07-19,True,5.0,2.0,729.74,364.87,0.0
11002,NL,56,2023-07-08,False,5.0,1.0,253.92,253.92,0.0
11003,ZA,44,2022-08-16,True,10.0,4.0,587.2,146.8,0.0
11004,PL,54,2024-10-26,True,4.0,1.0,24.85,24.85,0.0
11005,GB,72,2024-05-12,True,5.0,2.0,399.34,199.67,0.0
11006,MX,59,2021-01-05,False,7.0,3.0,584.3699999999999,194.78999999999996,0.0
11007,FR,54,2023-04-17,False,8.0,1.0,180.28,180.28,0.0
11008,DE,66,2024-05-26,True,7.0,1.0,68.99,68.99,2.0
11009,FR,69,2021-02-07,True,11.0,2.0,308.21000000000004,154.10500000000002,1.0
11010,SE,20,2024-01-13,True,7.0,2.0,370.53,185.265,0.0
11011,CA,35,2020-06-18,True,6.0,2.0,201.22000000000003,100.61000000000001,0.0
11012,AE,59,2025-02-18,False,10.0,0.0,0.0,0.0,0.0
11013,JP,50,2020-09-19,True,5.0,2.0,74.86,37.43,0.0
11014,IN,64,2020-08-24,False,5.0,1.0,6.54,6.54,0.0
11015,ES,67,2023-02-08,True,4.0,0.0,0.0,0.0,0.0
11016,GB,59,2022-11-05,True,6.0,0.0,0.0,0.0,0.0
11017,SE,70,2020-02-08,False,5.0,1.0,109.33,109.33,0.0
11018,AE,60,2023-10-05,False,9.0,3.0,276.88,92.29333333333334,0.0
11019,SE,53,2023-07-25,True,6.0,2.0,296.97,148.485,0.0
11020,FR,43,2020-07-07,True,7.0,3.0,287.73,95.91000000000001,4.0
11021,US,72,2022-02-10,False,6.0,1.0,184.05,184.05,0.0
11022,BR,53,2020-08-17,False,6.0,1.0,201.38,201.38,0.0
